WEEK,REGION,COUNTRY,ADMIN1,EVENT_TYPE,SUB_EVENT_TYPE,EVENTS,FATALITIES,POPULATION_EXPOSURE,DISORDER_TYPE,ID,CENTROID_LATITUDE,CENTROID_LONGITUDE
2021-10-16,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Remote explosive/landmine/IED,2,1,6048.0,Political violence,3737.0,13.453,-2.2505
2021-10-30,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Remote explosive/landmine/IED,1,3,2375.0,Political violence,3737.0,13.453,-2.2505
2021-12-11,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Remote explosive/landmine/IED,1,1,5852.0,Political violence,3737.0,13.453,-2.2505
2022-01-01,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,6953.0,Political violence,3737.0,13.453,-2.2505
2022-01-08,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,10501.0,Political violence,3737.0,13.453,-2.2505
2022-01-15,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Remote explosive/landmine/IED,4,2,25131.0,Political violence,3737.0,13.453,-2.2505
2022-01-22,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Remote explosive/landmine/IED,1,4,11949.0,Political violence,3737.0,13.453,-2.2505
2022-02-12,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Remote explosive/landmine/IED,1,4,4360.0,Political violence,3737.0,13.453,-2.2505
2022-02-19,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Remote explosive/landmine/IED,2,0,10501.0,Political violence,3737.0,13.453,-2.2505
2022-02-26,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Remote explosive/landmine/IED,2,5,11286.0,Political violence,3737.0,13.453,-2.2505
2022-03-05,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Remote explosive/landmine/IED,1,2,1285.0,Political violence,3737.0,13.453,-2.2505
2022-03-19,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Remote explosive/landmine/IED,2,0,12803.0,Political violence,3737.0,13.453,-2.2505
2022-04-09,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Remote explosive/landmine/IED,1,1,4505.0,Political violence,3737.0,13.453,-2.2505
2022-04-16,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Remote explosive/landmine/IED,1,1,11363.0,Political violence,3737.0,13.453,-2.2505
2022-04-23,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Remote explosive/landmine/IED,2,1,11509.0,Political violence,3737.0,13.453,-2.2505
2022-05-28,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Remote explosive/landmine/IED,2,3,24848.0,Political violence,3737.0,13.453,-2.2505
2022-06-11,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,839.0,Political violence,3737.0,13.453,-2.2505
2022-06-18,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Remote explosive/landmine/IED,1,3,4255.0,Political violence,3737.0,13.453,-2.2505
2022-06-25,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Remote explosive/landmine/IED,1,2,4255.0,Political violence,3737.0,13.453,-2.2505
2022-08-13,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,132237.0,Political violence,3737.0,13.453,-2.2505
2022-11-19,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Remote explosive/landmine/IED,1,4,6558.0,Political violence,3737.0,13.453,-2.2505
2023-02-04,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Remote explosive/landmine/IED,1,3,3341.0,Political violence,3737.0,13.453,-2.2505
2023-02-11,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Remote explosive/landmine/IED,2,4,12220.0,Political violence,3737.0,13.453,-2.2505
2023-02-25,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Remote explosive/landmine/IED,1,2,2343.0,Political violence,3737.0,13.453,-2.2505
2023-05-13,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Remote explosive/landmine/IED,1,1,25170.0,Political violence,3737.0,13.453,-2.2505
2023-05-20,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Remote explosive/landmine/IED,1,1,11458.0,Political violence,3737.0,13.453,-2.2505
2023-08-12,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Remote explosive/landmine/IED,2,2,8793.0,Political violence,3737.0,13.453,-2.2505
2023-08-19,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Remote explosive/landmine/IED,2,4,12668.0,Political violence,3737.0,13.453,-2.2505
2023-09-16,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,7249.0,Political violence,3737.0,13.453,-2.2505
2023-09-23,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Remote explosive/landmine/IED,3,0,25307.0,Political violence,3737.0,13.453,-2.2505
2023-10-07,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Remote explosive/landmine/IED,2,9,29126.0,Political violence,3737.0,13.453,-2.2505
2023-11-18,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Remote explosive/landmine/IED,1,1,1635.0,Political violence,3737.0,13.453,-2.2505
2024-01-06,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Remote explosive/landmine/IED,2,7,13723.0,Political violence,3737.0,13.453,-2.2505
2024-01-27,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Remote explosive/landmine/IED,1,5,6077.0,Political violence,3737.0,13.453,-2.2505
2024-02-03,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,11309.0,Political violence,3737.0,13.453,-2.2505
2024-04-27,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Remote explosive/landmine/IED,1,1,24037.0,Political violence,3737.0,13.453,-2.2505
2024-05-04,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Remote explosive/landmine/IED,1,1,24037.0,Political violence,3737.0,13.453,-2.2505
2024-05-25,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Remote explosive/landmine/IED,1,1,8662.0,Political violence,3737.0,13.453,-2.2505
2024-06-01,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,7647.0,Political violence,3737.0,13.453,-2.2505
2024-08-10,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Remote explosive/landmine/IED,1,2,4629.0,Political violence,3737.0,13.453,-2.2505
2024-09-07,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,3984.0,Political violence,3737.0,13.453,-2.2505
2024-10-05,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,12627.0,Political violence,3737.0,13.453,-2.2505
2024-12-21,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Remote explosive/landmine/IED,1,2,5316.0,Political violence,3737.0,13.453,-2.2505
2024-12-28,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Remote explosive/landmine/IED,1,6,5449.0,Political violence,3737.0,13.453,-2.2505
2025-01-04,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Remote explosive/landmine/IED,2,6,13111.0,Political violence,3737.0,13.453,-2.2505
2025-01-11,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Remote explosive/landmine/IED,1,3,11572.0,Political violence,3737.0,13.453,-2.2505
2025-01-25,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Remote explosive/landmine/IED,1,3,7589.0,Political violence,3737.0,13.453,-2.2505
2025-02-15,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Remote explosive/landmine/IED,1,1,8850.0,Political violence,3737.0,13.453,-2.2505
2025-03-29,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Remote explosive/landmine/IED,2,0,30292.0,Political violence,3737.0,13.453,-2.2505
2025-05-03,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,8595.0,Political violence,3737.0,13.453,-2.2505
2025-06-14,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Remote explosive/landmine/IED,3,1,32089.0,Political violence,3737.0,13.453,-2.2505
2025-07-26,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,2897.0,Political violence,3737.0,13.453,-2.2505
2025-10-04,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,3392.0,Political violence,3737.0,13.453,-2.2505
2025-10-18,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,3392.0,Political violence,3737.0,13.453,-2.2505
2025-11-01,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Remote explosive/landmine/IED,1,3,5398.0,Political violence,3737.0,13.453,-2.2505
2025-11-15,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,4632.0,Political violence,3737.0,13.453,-2.2505
2025-11-29,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Remote explosive/landmine/IED,1,1,,Political violence,3737.0,13.453,-2.2505
2025-12-06,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Remote explosive/landmine/IED,2,1,34049.0,Political violence,3737.0,13.453,-2.2505
2025-12-27,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Remote explosive/landmine/IED,1,1,11741.0,Political violence,3737.0,13.453,-2.2505
2026-01-10,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,26802.0,Political violence,3737.0,13.453,-2.2505
2026-01-17,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Remote explosive/landmine/IED,2,3,13819.0,Political violence,3737.0,13.453,-2.2505
2026-02-07,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Remote explosive/landmine/IED,2,1,6825.0,Political violence,3737.0,13.453,-2.2505
2026-03-21,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,,Political violence,3737.0,13.453,-2.2505
2026-03-28,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Remote explosive/landmine/IED,1,2,26565.0,Political violence,3737.0,13.453,-2.2505
2026-04-18,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Remote explosive/landmine/IED,2,1,,Political violence,3737.0,13.453,-2.2505
2026-04-25,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Remote explosive/landmine/IED,1,2,,Political violence,3737.0,13.453,-2.2505
2021-05-01,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Shelling/artillery/missile attack,4,5,6225.0,Political violence,3737.0,13.453,-2.2505
2021-07-24,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Shelling/artillery/missile attack,8,0,38384.0,Political violence,3737.0,13.453,-2.2505
2022-02-12,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Shelling/artillery/missile attack,7,0,19327.0,Political violence,3737.0,13.453,-2.2505
2022-02-19,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Shelling/artillery/missile attack,2,0,5984.0,Political violence,3737.0,13.453,-2.2505
2022-05-14,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Shelling/artillery/missile attack,2,0,22768.0,Political violence,3737.0,13.453,-2.2505
2022-07-09,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,4255.0,Political violence,3737.0,13.453,-2.2505
2022-08-27,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,5087.0,Political violence,3737.0,13.453,-2.2505
2022-10-15,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,11484.0,Political violence,3737.0,13.453,-2.2505
2023-01-07,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Shelling/artillery/missile attack,2,0,12360.0,Political violence,3737.0,13.453,-2.2505
2023-03-11,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Shelling/artillery/missile attack,2,4,135523.0,Political violence,3737.0,13.453,-2.2505
2023-04-29,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,113254.0,Political violence,3737.0,13.453,-2.2505
2023-05-06,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,113254.0,Political violence,3737.0,13.453,-2.2505
2023-05-20,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,5550.0,Political violence,3737.0,13.453,-2.2505
2023-07-08,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,12756.0,Political violence,3737.0,13.453,-2.2505
2023-09-16,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Shelling/artillery/missile attack,1,3,7208.0,Political violence,3737.0,13.453,-2.2505
2025-05-31,Western Africa,Burkina Faso,Nord,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,12998.0,Political violence,3737.0,13.453,-2.2505
2011-04-30,Western Africa,Burkina Faso,Nord,Protests,Peaceful protest,1,0,,Demonstrations,3737.0,13.453,-2.2505
2011-05-21,Western Africa,Burkina Faso,Nord,Protests,Peaceful protest,1,0,,Demonstrations,3737.0,13.453,-2.2505
2012-05-26,Western Africa,Burkina Faso,Nord,Protests,Peaceful protest,1,0,,Demonstrations,3737.0,13.453,-2.2505
2012-07-07,Western Africa,Burkina Faso,Nord,Protests,Peaceful protest,1,0,,Demonstrations,3737.0,13.453,-2.2505
2012-08-25,Western Africa,Burkina Faso,Nord,Protests,Peaceful protest,1,0,,Demonstrations,3737.0,13.453,-2.2505
2013-01-19,Western Africa,Burkina Faso,Nord,Protests,Peaceful protest,1,0,,Demonstrations,3737.0,13.453,-2.2505
2013-02-16,Western Africa,Burkina Faso,Nord,Protests,Peaceful protest,1,0,,Demonstrations,3737.0,13.453,-2.2505
2015-01-10,Western Africa,Burkina Faso,Nord,Protests,Peaceful protest,1,0,19945.0,Demonstrations,3737.0,13.453,-2.2505
2015-01-31,Western Africa,Burkina Faso,Nord,Protests,Peaceful protest,1,0,19945.0,Demonstrations,3737.0,13.453,-2.2505
2015-04-04,Western Africa,Burkina Faso,Nord,Protests,Peaceful protest,1,0,19945.0,Demonstrations,3737.0,13.453,-2.2505
2015-09-12,Western Africa,Burkina Faso,Nord,Protests,Peaceful protest,1,0,19945.0,Demonstrations,3737.0,13.453,-2.2505
2015-11-07,Western Africa,Burkina Faso,Nord,Protests,Peaceful protest,1,0,19945.0,Demonstrations,3737.0,13.453,-2.2505
2016-01-16,Western Africa,Burkina Faso,Nord,Protests,Peaceful protest,1,0,20596.0,Demonstrations,3737.0,13.453,-2.2505
2016-03-19,Western Africa,Burkina Faso,Nord,Protests,Peaceful protest,1,0,20596.0,Demonstrations,3737.0,13.453,-2.2505
2017-07-01,Western Africa,Burkina Faso,Nord,Protests,Peaceful protest,1,0,14415.0,Demonstrations,3737.0,13.453,-2.2505
2017-11-18,Western Africa,Burkina Faso,Nord,Protests,Peaceful protest,1,0,9020.0,Demonstrations,3737.0,13.453,-2.2505
2018-04-07,Western Africa,Burkina Faso,Nord,Protests,Peaceful protest,1,0,21853.0,Demonstrations,3737.0,13.453,-2.2505
2018-04-21,Western Africa,Burkina Faso,Nord,Protests,Peaceful protest,1,0,2124.0,Demonstrations,3737.0,13.453,-2.2505
2018-05-19,Western Africa,Burkina Faso,Nord,Protests,Peaceful protest,1,0,746.0,Demonstrations,3737.0,13.453,-2.2505
2018-07-28,Western Africa,Burkina Faso,Nord,Protests,Peaceful protest,1,0,14907.0,Demonstrations,3737.0,13.453,-2.2505
2018-11-10,Western Africa,Burkina Faso,Nord,Protests,Peaceful protest,1,0,21853.0,Demonstrations,3737.0,13.453,-2.2505
2018-11-17,Western Africa,Burkina Faso,Nord,Protests,Peaceful protest,1,0,2502.0,Demonstrations,3737.0,13.453,-2.2505
2018-11-24,Western Africa,Burkina Faso,Nord,Protests,Peaceful protest,6,0,40113.0,Demonstrations,3737.0,13.453,-2.2505
2019-01-26,Western Africa,Burkina Faso,Nord,Protests,Peaceful protest,1,0,22437.0,Demonstrations,3737.0,13.453,-2.2505
2019-04-06,Western Africa,Burkina Faso,Nord,Protests,Peaceful protest,1,0,15349.0,Demonstrations,3737.0,13.453,-2.2505
2019-04-13,Western Africa,Burkina Faso,Nord,Protests,Peaceful protest,2,0,37786.0,Demonstrations,3737.0,13.453,-2.2505
2019-04-27,Western Africa,Burkina Faso,Nord,Protests,Peaceful protest,1,0,22437.0,Demonstrations,3737.0,13.453,-2.2505
2019-05-04,Western Africa,Burkina Faso,Nord,Protests,Peaceful protest,1,0,22437.0,Demonstrations,3737.0,13.453,-2.2505
2019-08-24,Western Africa,Burkina Faso,Nord,Protests,Peaceful protest,1,0,22437.0,Demonstrations,3737.0,13.453,-2.2505
2019-09-14,Western Africa,Burkina Faso,Nord,Protests,Peaceful protest,1,0,22437.0,Demonstrations,3737.0,13.453,-2.2505
2019-10-26,Western Africa,Burkina Faso,Nord,Protests,Peaceful protest,3,0,22437.0,Demonstrations,3737.0,13.453,-2.2505
2020-03-07,Western Africa,Burkina Faso,Nord,Protests,Peaceful protest,1,0,22997.0,Demonstrations,3737.0,13.453,-2.2505
2020-08-22,Western Africa,Burkina Faso,Nord,Protests,Peaceful protest,1,0,7604.0,Demonstrations,3737.0,13.453,-2.2505
2020-10-31,Western Africa,Burkina Faso,Nord,Protests,Peaceful protest,1,0,22997.0,Demonstrations,3737.0,13.453,-2.2505
2021-03-13,Western Africa,Burkina Faso,Nord,Protests,Peaceful protest,1,0,7830.0,Demonstrations,3737.0,13.453,-2.2505
2021-03-20,Western Africa,Burkina Faso,Nord,Protests,Peaceful protest,1,0,23543.0,Demonstrations,3737.0,13.453,-2.2505
2021-05-15,Western Africa,Burkina Faso,Nord,Protests,Peaceful protest,2,0,33610.0,Demonstrations,3737.0,13.453,-2.2505
2021-05-29,Western Africa,Burkina Faso,Nord,Protests,Peaceful protest,2,0,6256.0,Demonstrations,3737.0,13.453,-2.2505
2021-07-03,Western Africa,Burkina Faso,Nord,Protests,Peaceful protest,3,0,49837.0,Demonstrations,3737.0,13.453,-2.2505
2021-07-24,Western Africa,Burkina Faso,Nord,Protests,Peaceful protest,1,0,23543.0,Demonstrations,3737.0,13.453,-2.2505
2021-08-14,Western Africa,Burkina Faso,Nord,Protests,Peaceful protest,1,0,23543.0,Demonstrations,3737.0,13.453,-2.2505
2021-08-21,Western Africa,Burkina Faso,Nord,Protests,Peaceful protest,1,0,299.0,Demonstrations,3737.0,13.453,-2.2505
2021-11-13,Western Africa,Burkina Faso,Nord,Protests,Peaceful protest,3,0,31373.0,Demonstrations,3737.0,13.453,-2.2505
2021-11-20,Western Africa,Burkina Faso,Nord,Protests,Peaceful protest,1,0,10067.0,Demonstrations,3737.0,13.453,-2.2505
2021-11-27,Western Africa,Burkina Faso,Nord,Protests,Peaceful protest,2,0,39770.0,Demonstrations,3737.0,13.453,-2.2505
2022-01-22,Western Africa,Burkina Faso,Nord,Protests,Peaceful protest,1,0,24061.0,Demonstrations,3737.0,13.453,-2.2505
2022-02-05,Western Africa,Burkina Faso,Nord,Protests,Peaceful protest,1,0,24061.0,Demonstrations,3737.0,13.453,-2.2505
2022-02-26,Western Africa,Burkina Faso,Nord,Protests,Peaceful protest,1,0,2158.0,Demonstrations,3737.0,13.453,-2.2505
2022-07-02,Western Africa,Burkina Faso,Nord,Protests,Peaceful protest,1,0,8019.0,Demonstrations,3737.0,13.453,-2.2505
2022-08-20,Western Africa,Burkina Faso,Nord,Protests,Peaceful protest,2,0,30516.0,Demonstrations,3737.0,13.453,-2.2505
2022-10-01,Western Africa,Burkina Faso,Nord,Protests,Peaceful protest,2,0,24061.0,Demonstrations,3737.0,13.453,-2.2505
2022-10-08,Western Africa,Burkina Faso,Nord,Protests,Peaceful protest,1,0,24061.0,Demonstrations,3737.0,13.453,-2.2505
2023-01-14,Western Africa,Burkina Faso,Nord,Protests,Peaceful protest,1,0,24570.0,Demonstrations,3737.0,13.453,-2.2505
