WEEK,REGION,COUNTRY,ADMIN1,EVENT_TYPE,SUB_EVENT_TYPE,EVENTS,FATALITIES,POPULATION_EXPOSURE,DISORDER_TYPE,ID,CENTROID_LATITUDE,CENTROID_LONGITUDE
2022-12-10,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,2,0,18315,Political violence,3743,12.257,1.0058
2022-12-24,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,2,0,2795,Political violence,3743,12.257,1.0058
2022-12-31,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,2,0,2389,Political violence,3743,12.257,1.0058
2023-01-07,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,3,0,11506,Political violence,3743,12.257,1.0058
2023-01-21,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,3,0,13471,Political violence,3743,12.257,1.0058
2023-02-04,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,1,0,5439,Political violence,3743,12.257,1.0058
2023-03-25,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,1,0,28259,Political violence,3743,12.257,1.0058
2023-04-29,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,1,0,20436,Political violence,3743,12.257,1.0058
2023-07-29,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,2,0,23775,Political violence,3743,12.257,1.0058
2023-08-05,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,1,0,13081,Political violence,3743,12.257,1.0058
2023-09-09,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,1,0,1172,Political violence,3743,12.257,1.0058
2023-10-07,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,1,0,3931,Political violence,3743,12.257,1.0058
2023-10-28,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,2,0,48695,Political violence,3743,12.257,1.0058
2023-11-04,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,1,0,28259,Political violence,3743,12.257,1.0058
2023-11-25,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,1,0,1174,Political violence,3743,12.257,1.0058
2023-12-02,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,1,0,2934,Political violence,3743,12.257,1.0058
2023-12-16,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,1,0,2394,Political violence,3743,12.257,1.0058
2024-03-02,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,1,0,1478,Political violence,3743,12.257,1.0058
2024-03-16,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,1,0,11721,Political violence,3743,12.257,1.0058
2024-03-30,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,1,0,29024,Political violence,3743,12.257,1.0058
2024-04-20,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,1,0,1155,Political violence,3743,12.257,1.0058
2024-07-06,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,1,0,29024,Political violence,3743,12.257,1.0058
2024-07-13,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,1,0,4014,Political violence,3743,12.257,1.0058
2024-08-03,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,1,0,4367,Political violence,3743,12.257,1.0058
2025-03-08,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,1,0,2521,Political violence,3743,12.257,1.0058
2025-08-09,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,1,0,29787,Political violence,3743,12.257,1.0058
2025-08-23,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,1,0,29787,Political violence,3743,12.257,1.0058
2025-11-01,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,1,0,961,Political violence,3743,12.257,1.0058
2025-12-20,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,1,0,1152,Political violence,3743,12.257,1.0058
2026-03-28,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,1,0,,Political violence,3743,12.257,1.0058
2026-04-18,Western Africa,Burkina Faso,Est,Violence against civilians,Abduction/forced disappearance,1,0,,Political violence,3743,12.257,1.0058
2012-07-21,Western Africa,Burkina Faso,Est,Violence against civilians,Attack,1,1,,Political violence,3743,12.257,1.0058
2017-04-22,Western Africa,Burkina Faso,Est,Violence against civilians,Attack,1,1,54623,Political violence,3743,12.257,1.0058
2018-04-21,Western Africa,Burkina Faso,Est,Violence against civilians,Attack,1,0,312,Political violence,3743,12.257,1.0058
2018-07-21,Western Africa,Burkina Faso,Est,Violence against civilians,Attack,1,2,4708,Political violence,3743,12.257,1.0058
2018-09-08,Western Africa,Burkina Faso,Est,Violence against civilians,Attack,2,2,6080,Political violence,3743,12.257,1.0058
2018-09-15,Western Africa,Burkina Faso,Est,Violence against civilians,Attack,2,9,7815,Political violence,3743,12.257,1.0058
2018-09-22,Western Africa,Burkina Faso,Est,Violence against civilians,Attack,2,2,8138,Political violence,3743,12.257,1.0058
2018-09-29,Western Africa,Burkina Faso,Est,Violence against civilians,Attack,1,1,2132,Political violence,3743,12.257,1.0058
2018-10-20,Western Africa,Burkina Faso,Est,Violence against civilians,Attack,1,1,25138,Political violence,3743,12.257,1.0058
2018-10-27,Western Africa,Burkina Faso,Est,Violence against civilians,Attack,1,2,4609,Political violence,3743,12.257,1.0058
2018-11-10,Western Africa,Burkina Faso,Est,Violence against civilians,Attack,2,1,8290,Political violence,3743,12.257,1.0058
2018-11-17,Western Africa,Burkina Faso,Est,Violence against civilians,Attack,1,1,4794,Political violence,3743,12.257,1.0058
2018-11-24,Western Africa,Burkina Faso,Est,Violence against civilians,Attack,1,1,4586,Political violence,3743,12.257,1.0058
2018-12-15,Western Africa,Burkina Faso,Est,Violence against civilians,Attack,3,3,11798,Political violence,3743,12.257,1.0058
2019-01-05,Western Africa,Burkina Faso,Est,Violence against civilians,Attack,1,1,1404,Political violence,3743,12.257,1.0058
2019-01-12,Western Africa,Burkina Faso,Est,Violence against civilians,Attack,2,12,12166,Political violence,3743,12.257,1.0058
2019-01-26,Western Africa,Burkina Faso,Est,Violence against civilians,Attack,1,0,1269,Political violence,3743,12.257,1.0058
2019-02-09,Western Africa,Burkina Faso,Est,Violence against civilians,Attack,1,0,1369,Political violence,3743,12.257,1.0058
2019-02-16,Western Africa,Burkina Faso,Est,Violence against civilians,Attack,2,8,12065,Political violence,3743,12.257,1.0058
2019-03-02,Western Africa,Burkina Faso,Est,Violence against civilians,Attack,2,10,17170,Political violence,3743,12.257,1.0058
2019-03-09,Western Africa,Burkina Faso,Est,Violence against civilians,Attack,1,2,2760,Political violence,3743,12.257,1.0058
2019-03-16,Western Africa,Burkina Faso,Est,Violence against civilians,Attack,1,5,3399,Political violence,3743,12.257,1.0058
2019-04-06,Western Africa,Burkina Faso,Est,Violence against civilians,Attack,2,1,6805,Political violence,3743,12.257,1.0058
2019-04-13,Western Africa,Burkina Faso,Est,Violence against civilians,Attack,4,13,7148,Political violence,3743,12.257,1.0058
2019-04-27,Western Africa,Burkina Faso,Est,Violence against civilians,Attack,2,1,4072,Political violence,3743,12.257,1.0058
2019-05-11,Western Africa,Burkina Faso,Est,Violence against civilians,Attack,1,0,1046,Political violence,3743,12.257,1.0058
2019-06-08,Western Africa,Burkina Faso,Est,Violence against civilians,Attack,2,2,6898,Political violence,3743,12.257,1.0058
2019-06-29,Western Africa,Burkina Faso,Est,Violence against civilians,Attack,1,1,771,Political violence,3743,12.257,1.0058
2019-07-06,Western Africa,Burkina Faso,Est,Violence against civilians,Attack,1,2,2220,Political violence,3743,12.257,1.0058
2019-07-13,Western Africa,Burkina Faso,Est,Violence against civilians,Attack,2,2,1937,Political violence,3743,12.257,1.0058
2019-08-03,Western Africa,Burkina Faso,Est,Violence against civilians,Attack,1,3,2127,Political violence,3743,12.257,1.0058
2019-08-10,Western Africa,Burkina Faso,Est,Violence against civilians,Attack,1,1,10017,Political violence,3743,12.257,1.0058
2019-08-24,Western Africa,Burkina Faso,Est,Violence against civilians,Attack,1,1,380,Political violence,3743,12.257,1.0058
2019-08-31,Western Africa,Burkina Faso,Est,Violence against civilians,Attack,1,0,430,Political violence,3743,12.257,1.0058
2019-09-28,Western Africa,Burkina Faso,Est,Violence against civilians,Attack,1,0,429,Political violence,3743,12.257,1.0058
2019-11-09,Western Africa,Burkina Faso,Est,Violence against civilians,Attack,1,0,1220,Political violence,3743,12.257,1.0058
2019-11-16,Western Africa,Burkina Faso,Est,Violence against civilians,Attack,1,0,1220,Political violence,3743,12.257,1.0058
2019-11-23,Western Africa,Burkina Faso,Est,Violence against civilians,Attack,6,55,27816,Political violence,3743,12.257,1.0058
2019-11-30,Western Africa,Burkina Faso,Est,Violence against civilians,Attack,2,15,3671,Political violence,3743,12.257,1.0058
2019-12-07,Western Africa,Burkina Faso,Est,Violence against civilians,Attack,3,5,10171,Political violence,3743,12.257,1.0058
2019-12-14,Western Africa,Burkina Faso,Est,Violence against civilians,Attack,1,0,1697,Political violence,3743,12.257,1.0058
2019-12-21,Western Africa,Burkina Faso,Est,Violence against civilians,Attack,3,2,12821,Political violence,3743,12.257,1.0058
2019-12-28,Western Africa,Burkina Faso,Est,Violence against civilians,Attack,1,1,7668,Political violence,3743,12.257,1.0058
2020-01-04,Western Africa,Burkina Faso,Est,Violence against civilians,Attack,1,1,1468,Political violence,3743,12.257,1.0058
2020-01-11,Western Africa,Burkina Faso,Est,Violence against civilians,Attack,2,1,2137,Political violence,3743,12.257,1.0058
2020-01-18,Western Africa,Burkina Faso,Est,Violence against civilians,Attack,1,0,547,Political violence,3743,12.257,1.0058
2020-02-01,Western Africa,Burkina Faso,Est,Violence against civilians,Attack,1,3,2389,Political violence,3743,12.257,1.0058
2020-02-08,Western Africa,Burkina Faso,Est,Violence against civilians,Attack,2,3,3385,Political violence,3743,12.257,1.0058
2020-02-15,Western Africa,Burkina Faso,Est,Violence against civilians,Attack,1,11,942,Political violence,3743,12.257,1.0058
2020-03-07,Western Africa,Burkina Faso,Est,Violence against civilians,Attack,2,1,6062,Political violence,3743,12.257,1.0058
2020-03-14,Western Africa,Burkina Faso,Est,Violence against civilians,Attack,1,0,4536,Political violence,3743,12.257,1.0058
2020-03-21,Western Africa,Burkina Faso,Est,Violence against civilians,Attack,4,5,45894,Political violence,3743,12.257,1.0058
2020-04-04,Western Africa,Burkina Faso,Est,Violence against civilians,Attack,2,3,7587,Political violence,3743,12.257,1.0058
2020-04-11,Western Africa,Burkina Faso,Est,Violence against civilians,Attack,1,1,3403,Political violence,3743,12.257,1.0058
2020-04-18,Western Africa,Burkina Faso,Est,Violence against civilians,Attack,2,2,10644,Political violence,3743,12.257,1.0058
2020-04-25,Western Africa,Burkina Faso,Est,Violence against civilians,Attack,2,3,12298,Political violence,3743,12.257,1.0058
2020-05-02,Western Africa,Burkina Faso,Est,Violence against civilians,Attack,3,3,25270,Political violence,3743,12.257,1.0058
2020-05-09,Western Africa,Burkina Faso,Est,Violence against civilians,Attack,2,13,10555,Political violence,3743,12.257,1.0058
2020-05-16,Western Africa,Burkina Faso,Est,Violence against civilians,Attack,1,1,8772,Political violence,3743,12.257,1.0058
2020-05-23,Western Africa,Burkina Faso,Est,Violence against civilians,Attack,1,6,3609,Political violence,3743,12.257,1.0058
2020-05-30,Western Africa,Burkina Faso,Est,Violence against civilians,Attack,3,32,16812,Political violence,3743,12.257,1.0058
2020-06-06,Western Africa,Burkina Faso,Est,Violence against civilians,Attack,2,5,12763,Political violence,3743,12.257,1.0058
2020-06-13,Western Africa,Burkina Faso,Est,Violence against civilians,Attack,2,4,8351,Political violence,3743,12.257,1.0058
2020-06-27,Western Africa,Burkina Faso,Est,Violence against civilians,Attack,3,9,6041,Political violence,3743,12.257,1.0058
2020-07-04,Western Africa,Burkina Faso,Est,Violence against civilians,Attack,1,1,4953,Political violence,3743,12.257,1.0058
2020-07-11,Western Africa,Burkina Faso,Est,Violence against civilians,Attack,3,7,8289,Political violence,3743,12.257,1.0058
2020-07-18,Western Africa,Burkina Faso,Est,Violence against civilians,Attack,1,2,3438,Political violence,3743,12.257,1.0058
2020-08-01,Western Africa,Burkina Faso,Est,Violence against civilians,Attack,4,17,28209,Political violence,3743,12.257,1.0058
2020-08-15,Western Africa,Burkina Faso,Est,Violence against civilians,Attack,1,1,12358,Political violence,3743,12.257,1.0058
2020-08-29,Western Africa,Burkina Faso,Est,Violence against civilians,Attack,1,1,4953,Political violence,3743,12.257,1.0058
2020-09-05,Western Africa,Burkina Faso,Est,Violence against civilians,Attack,1,2,5848,Political violence,3743,12.257,1.0058
2020-09-12,Western Africa,Burkina Faso,Est,Violence against civilians,Attack,2,4,8650,Political violence,3743,12.257,1.0058
2020-09-19,Western Africa,Burkina Faso,Est,Violence against civilians,Attack,1,10,732,Political violence,3743,12.257,1.0058
2020-10-03,Western Africa,Burkina Faso,Est,Violence against civilians,Attack,1,2,732,Political violence,3743,12.257,1.0058
2020-10-10,Western Africa,Burkina Faso,Est,Violence against civilians,Attack,1,1,11537,Political violence,3743,12.257,1.0058
2020-10-17,Western Africa,Burkina Faso,Est,Violence against civilians,Attack,1,1,26851,Political violence,3743,12.257,1.0058
2020-11-14,Western Africa,Burkina Faso,Est,Violence against civilians,Attack,1,2,26851,Political violence,3743,12.257,1.0058
2020-11-21,Western Africa,Burkina Faso,Est,Violence against civilians,Attack,1,0,752,Political violence,3743,12.257,1.0058
2020-12-26,Western Africa,Burkina Faso,Est,Violence against civilians,Attack,1,1,7558,Political violence,3743,12.257,1.0058
2021-01-02,Western Africa,Burkina Faso,Est,Violence against civilians,Attack,3,3,5844,Political violence,3743,12.257,1.0058
2021-02-20,Western Africa,Burkina Faso,Est,Violence against civilians,Attack,2,3,1838,Political violence,3743,12.257,1.0058
2021-02-27,Western Africa,Burkina Faso,Est,Violence against civilians,Attack,1,1,4032,Political violence,3743,12.257,1.0058
2021-03-06,Western Africa,Burkina Faso,Est,Violence against civilians,Attack,2,1,712,Political violence,3743,12.257,1.0058
2021-03-27,Western Africa,Burkina Faso,Est,Violence against civilians,Attack,1,3,5092,Political violence,3743,12.257,1.0058
2021-04-03,Western Africa,Burkina Faso,Est,Violence against civilians,Attack,2,4,8637,Political violence,3743,12.257,1.0058
2021-04-10,Western Africa,Burkina Faso,Est,Violence against civilians,Attack,6,10,18782,Political violence,3743,12.257,1.0058
2021-05-01,Western Africa,Burkina Faso,Est,Violence against civilians,Attack,2,2,1772,Political violence,3743,12.257,1.0058
2021-05-08,Western Africa,Burkina Faso,Est,Violence against civilians,Attack,3,4,6016,Political violence,3743,12.257,1.0058
